lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.55686676141025,87.28795891532052,1505.377258700565,157,02/06/2019 10:24:21,02/06/2019 10:26:58,109.0,0.8689450535346135,91.30035,28.408054,16.542473,8.252391,7.9788055,9.588390176698892,15.979833602905272,bike,route1,0.1490653742397921,0.5407338570905913,0.0,0.0,0.1791682624262519,0.0008577296939343,0.0077173415994963,0.1192566137208331,0.0,0.0032008212291009,./Trails/TW/Two_W_2019_DATA_10_21_29_56/patches/img_1500_1.png,2019,40,5,2,6
23.561656109007934,87.27933677698414,1500.466350800928,252,02/06/2019 10:26:59,02/06/2019 10:31:11,918.0,1.417258721400125,68.44248,19.849657,19.428904,8.373486,7.3687153,5.954231548434543,35.720505714416504,bike,route1,0.242308123233509,0.5356234854244898,0.0,0.0124717519996448,0.1923596337748489,0.0150187403946228,9.689055313583632e-06,0.0010969772261397,0.0011115988914311,0.0,./Trails/TW/Two_W_2019_DATA_10_21_29_56/patches/img_1500_2.png,2019,40,5,2,6
23.552278189961537,87.27240687657692,1510.2497260381938,260,02/06/2019 10:31:12,02/06/2019 10:35:32,1467.0,1.4448790552124036,64.71869,19.785137,18.300917,9.217407,7.325527,5.808652790220494,34.8121190071106,bike,route1,0.1894277700591364,0.5801876198750123,0.0185918409108374,0.0119727534392104,0.1600438740138018,0.039766514065714,9.627636287506426e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_21_29_56/patches/img_1500_3.png,2019,40,5,2,6
23.543784405149253,87.28098356194027,1507.070775824956,133,02/06/2019 10:35:33,02/06/2019 10:37:46,268.0,0.7439398029201811,83.8556,27.973457,13.276204,7.342624,4.9689775,11.331359208209172,13.961433172225952,bike,route1,0.154143903595529,0.6361920621896398,0.0216866418280329,0.0,0.1467718031053949,0.0244363942671869,0.0056524228405057,0.0111167721737106,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_21_29_56/patches/img_1500_4.png,2019,40,5,2,6
23.54259404552239,87.29008188544776,991.5200079822994,134,02/06/2019 10:37:47,02/06/2019 10:40:01,383.0,1.1322693861246775,80.84517,25.447279,8.611195,5.214549,5.044834,7.399403039122083,9.616054892539978,bike,route1,0.1243784173339469,0.5852322040217539,0.018056393097472,0.0222369716494209,0.115414400061476,0.0001047269779585,0.003199443178899,0.1256160998007297,0.0,0.0057613438783426,./Trails/TW/Two_W_2019_DATA_10_21_29_56/patches/img_1500_5.png,2019,40,5,2,6
23.573791657116278,87.23408246967443,1510.6832015864263,214,08/02/2018 08:36:43,08/02/2018 08:40:17,233.0,1.2959499235750214,122.49356,29.647215,13.041996,3.7561283,3.2423923,7.05926729383411,-7.684719562530518,bike,route2,0.1369829280371866,0.704021018180274,0.0208244998386852,0.0190248643894459,0.1014532711272646,0.0100407294029162,0.0,0.0076526890242273,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_36_35_43/patches/img_1500_0.png,2018,41,3,3,2
23.56700154172414,87.2459778062069,1501.6605323617002,86,08/02/2018 08:40:18,08/02/2018 08:41:44,99.0,0.5313018566889347,126.600296,29.890629,25.31804,9.757511,7.774255,17.46116896064632,-1.11357219517231,bike,route2,0.1023556541983864,0.7623597976501194,0.0204576136774662,0.0195453750418166,0.0921984237902054,0.0030831356420057,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_36_35_43/patches/img_1500_1.png,2018,41,3,3,2
23.558322468850573,87.25765356252873,1507.6008951726644,86,08/02/2018 08:41:45,08/02/2018 08:43:11,155.0,0.5265758805266068,132.0122,31.980082,24.849,7.1619277,3.085899,17.530242946740003,-0.418633408844471,bike,route2,0.0944363977137397,0.7584533110186711,0.020573331395576,0.0172540479303923,0.1047713663540482,0.0045115455875727,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_36_35_43/patches/img_1500_2.png,2018,41,3,3,2
23.550461793820222,87.2691465419101,1504.7736228434871,88,08/02/2018 08:43:12,08/02/2018 08:44:40,152.0,0.5383869540982406,131.09523,36.005337,25.704,6.5157976,2.1146786,17.099700240153606,0.9373127669095992,bike,route2,0.1306996283118248,0.6881289403569897,0.0209701497924314,0.0106297043234831,0.1303091374517515,0.0192624397635192,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_36_35_43/patches/img_1500_3.png,2018,41,3,3,2
23.542748520642203,87.28288007174312,1501.1661548915315,108,08/02/2018 08:44:41,08/02/2018 08:46:29,274.0,0.65313284880542,126.63135,27.831966,11.731512,3.1941278,1.6931176,13.899686606495951,-2.4395254254341125,bike,route2,0.1470714561692113,0.6270226345945342,0.0216252724988304,0.0083617214143485,0.1346513939049649,0.017469951142187,0.0056322896079519,0.0381652806679713,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_36_35_43/patches/img_1500_4.png,2018,41,3,3,2
23.54795777269553,87.29226454113129,1242.988100898654,981,08/02/2018 08:46:30,08/02/2018 09:02:51,3036.0,7.469303983706892,110.840164,10.837387,-1.5084822,-1.6873336,-2.3217208,1.2670622841712007,-9.052027463912964,bike,route2,0.1105504801264048,0.467622072182662,0.0,0.0181746552369391,0.1004469901255066,0.0014718810066351,0.0074746616569352,0.2882173861246864,0.0,0.0060418735402302,./Trails/TW/Two_W_2018_DATA_08_36_35_43/patches/img_1500_5.png,2018,41,3,3,2
23.54173120405405,87.29225457081081,1509.6085173449185,184,02/05/2019 09:28:18,02/05/2019 09:31:22,725.0,1.1019022563924414,105.20462,19.149937,10.285847,5.877754,2.3533237,8.204394111546081,13.30992579460144,bike,route4,0.125931860952729,0.6143765730389795,0.0174055972996457,0.0233720525960265,0.1154244314322564,0.0010274119619937,0.0014156396364845,0.095296319693273,0.0,0.0057501133886116,./Trails/TW/Two_W_2019_DATA_09_28_16_105/patches/img_1500_0.png,2019,42,4,1,5
23.53719319794872,87.30043720958975,1500.8677075207893,194,02/05/2019 09:31:23,02/05/2019 09:34:37,595.0,1.232873338150728,102.87303,21.446096,6.4308915,4.5418243,4.4519386,7.736431478078073,22.347071170806885,bike,route4,0.1809755549040377,0.5478998221219501,0.0174989007776623,0.0220770398682678,0.1367733815159837,0.0114291738828537,0.0168738544597106,0.0043739550113841,0.0,0.0620983174581495,./Trails/TW/Two_W_2019_DATA_09_28_16_105/patches/img_1500_1.png,2019,42,4,1,5
23.54174070881988,87.30120755993788,1503.031222617154,160,02/05/2019 09:34:38,02/05/2019 09:37:18,424.0,1.0221241189174708,108.036514,25.591825,7.0082417,5.395765,3.6101224,9.393945135485998,15.3022301197052,bike,route4,0.2364258760463291,0.5637565363577143,0.0,0.0053633966744441,0.1644269435892416,0.0063037437230663,0.0078951670083428,0.0041499168975453,0.0,0.011678419703316,./Trails/TW/Two_W_2019_DATA_09_28_16_105/patches/img_1500_2.png,2019,42,4,1,5
23.54130815150538,87.29241145069892,1500.7448360482435,185,02/05/2019 09:37:19,02/05/2019 09:40:24,747.0,1.1476713167746957,106.61786,23.213419,6.5167193,4.3930655,4.3404503,8.112134244524487,4.430609047412872,bike,route4,0.1276571542081105,0.6208808326662417,0.0180224261650476,0.0234804953145121,0.1185534113356632,0.0034835343663279,0.0015964359901833,0.0805722245944181,0.0,0.0057534853594952,./Trails/TW/Two_W_2019_DATA_09_28_16_105/patches/img_1500_3.png,2019,42,4,1,5
23.546344016666666,87.29270459583331,30.48722130646904,11,02/05/2019 09:40:25,02/05/2019 09:40:36,33.0,3.0807167559929334,101.63266,17.24153,6.3152895,5.077181,3.8670442,2.771565548119317,-45.39803981781006,bike,route4,0.1181867102201116,0.4949090617285115,0.0,0.0217212017567934,0.1005474638367716,0.0014725924167643,0.0075357619953483,0.2495824142625843,0.0,0.0060447937831143,./Trails/TW/Two_W_2019_DATA_09_28_16_105/patches/img_1500_4.png,2019,42,4,1,5
23.536832981769543,87.29638615917698,1501.3903557766455,243,02/05/2019 17:18:42,02/05/2019 17:22:45,1051.0,1.3908158671500557,99.70955,19.671318,9.720301,8.584952,2.811374,6.178561132340698,18.26130509376526,bike,route4,0.1486749592441213,0.6276407025082257,0.0206896645680064,0.0215382451326675,0.1334042555727799,0.02398061769104,0.0070127528903764,0.0043520619928717,0.0,0.0127067403999108,./Trails/TW/Two_W_2019_DATA_17_16_22_159/patches/img_1500_0.png,2019,43,4,1,5
23.5416090568306,87.3033018909836,1503.4736364445816,182,02/05/2019 17:22:46,02/05/2019 17:25:48,652.0,1.1111961491125992,114.26416,16.92486,9.358191,7.618537,6.1041007,8.260844151749986,8.790727257728577,bike,route4,0.2792926354891276,0.5012736766483853,0.0,0.0051637434073347,0.1825659266527658,0.0024557130591719,0.0136009531986472,0.0038550226910339,0.0,0.0117923288535333,./Trails/TW/Two_W_2019_DATA_17_16_22_159/patches/img_1500_1.png,2019,43,4,1,5
23.539467748781725,87.2958172917259,1500.0784829599374,196,02/05/2019 17:25:49,02/05/2019 17:29:05,1155.0,1.197026034786666,102.59071,14.341356,11.77254,7.65992,4.244265,7.653461643849956,19.702211618423465,bike,route4,0.1497734313825622,0.6273451809484901,0.0179533925714091,0.0256986007557961,0.1279004527967861,0.0239706533210771,0.005448881625983,0.0115978960269635,0.0,0.0103115105709324,./Trails/TW/Two_W_2019_DATA_17_16_22_159/patches/img_1500_2.png,2019,43,4,1,5
23.54385333547619,87.2910893582143,640.9718147281114,84,02/05/2019 17:29:06,02/05/2019 17:30:30,231.0,1.206650789259317,105.88816,17.768515,10.324101,4.220468,3.4864721,7.6306168329172595,-17.95184850692749,bike,route4,0.1247864513414006,0.5576625426334946,0.0136190000535354,0.022359671170643,0.1059118332893981,7.962544192120266e-05,0.0102169606934935,0.1592893412366949,0.0,0.0060745741394183,./Trails/TW/Two_W_2019_DATA_17_16_22_159/patches/img_1500_3.png,2019,43,4,1,5
23.5514327229885,87.29574023287357,1502.006880840724,173,02/08/2019 08:52:10,02/08/2019 08:55:03,287.0,1.0400421945432512,140.48816,29.605108,12.384552,8.294914,6.4792676,8.682120693482728,-46.54404640197754,bike,route1,0.0763953005666728,0.6171520647130707,0.0,0.0231085481071726,0.0752879628286627,0.0014562774979702,0.0073954222704591,0.1943149327211465,0.0,0.0048894912948449,./Trails/TW/Two_W_2019_DATA_08_52_08_152/patches/img_1500_0.png,2019,44,3,4,8
23.55676528913044,87.28793112925464,1504.485442453417,160,02/08/2019 08:55:04,02/08/2019 08:57:44,43.0,0.9406611323932176,144.4006,30.146456,11.662089,9.257489,7.9011188,9.40303400945696,-45.31892776489258,bike,route1,0.1502654161331428,0.5365894425053871,0.0,0.0,0.179589887248877,0.0009379515186782,0.0077195619148185,0.1216959985587365,0.0,0.0032017421203595,./Trails/TW/Two_W_2019_DATA_08_52_08_152/patches/img_1500_1.png,2019,44,3,4,8
23.56208139672414,87.27970388512932,1507.1090149816137,231,02/08/2019 08:57:45,02/08/2019 09:01:36,285.0,1.2137040596355364,99.88162,25.7787,8.43656,7.539906,6.481876,6.524281447312491,13.117783069610596,bike,route1,0.235213283337663,0.5474552282370124,0.0,0.0130254562480136,0.1901202678575668,0.0119710304650782,9.673631036103929e-06,0.0010952309174876,0.0011098293061421,0.0,./Trails/TW/Two_W_2019_DATA_08_52_08_152/patches/img_1500_2.png,2019,44,3,4,8
23.55179352435233,87.27235686191709,1501.9658196174385,192,02/08/2019 09:01:37,02/08/2019 09:04:49,460.0,1.1078230936097149,101.99621,29.254948,8.551024,8.514341,7.316518,7.822738639766483,12.90209174156189,bike,route1,0.180509957401584,0.5916322167782173,0.0193047560947897,0.0115540118897999,0.1566392873811151,0.0403501565321358,9.613922357963038e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_52_08_152/patches/img_1500_3.png,2019,44,4,4,8
23.54373145985916,87.28103238760563,1502.5405510578662,141,02/08/2019 09:04:50,02/08/2019 09:07:11,47.0,0.8498536091252249,112.10241,33.174328,12.237435,6.3906045,4.5084057,10.656315957391737,-32.14297533035278,bike,route1,0.1538681200163335,0.6367125144641702,0.021674175970896,0.0,0.146203018937716,0.0244343604611494,0.0056521526806813,0.0114556574690533,0.0,0.0,./Trails/TW/Two_W_2019_DATA_08_52_08_152/patches/img_1500_4.png,2019,44,4,4,8
23.543148508091605,87.29050975366413,1019.5586943986024,131,02/08/2019 09:07:12,02/08/2019 09:09:23,126.0,1.1666934875297377,102.10652,31.801577,8.914839,6.6174994,6.0418305,7.782890790994759,-4.683017134666443,bike,route1,0.1231591809251747,0.5747559170806517,0.0165119185400473,0.0222569735127142,0.110686915980672,7.979478817794374e-05,0.0059779878436884,0.1404999466054023,0.0,0.0060713647234711,./Trails/TW/Two_W_2019_DATA_08_52_08_152/patches/img_1500_5.png,2019,44,4,4,8
23.551586534852078,87.29583036147929,1502.4998099520642,168,02/08/2019 09:11:34,02/08/2019 09:14:22,359.0,0.8262501827810921,98.15494,30.602861,12.827967,7.1923985,6.6428227,8.943451244391186,-14.842263460159302,bike,route1,0.0756279702421533,0.6234783942231238,0.0,0.0233165363413451,0.0753309251903205,0.0014560541682155,0.0073942881337002,0.1898236232495261,0.0,0.0035722084516151,./Trails/TW/Two_W_2019_DATA_09_11_31_103/patches/img_1500_0.png,2019,45,4,4,8
23.557041500112994,87.28761537039547,1500.2209181859107,176,02/08/2019 09:14:23,02/08/2019 09:17:19,61.0,0.878418735836444,94.68375,27.451803,9.058427,7.176667,5.9275684,8.523982484849503,-4.723638892173767,bike,route1,0.1520872922699553,0.5405726313378206,0.0,0.0,0.1841760042275142,0.0001908348191758,0.0077288959065502,0.1120387279804824,0.0,0.0032056134585013,./Trails/TW/Two_W_2019_DATA_09_11_31_103/patches/img_1500_1.png,2019,45,4,4,8
23.561831493374484,87.27975599168724,1505.3503833319296,242,02/08/2019 09:17:20,02/08/2019 09:21:22,316.0,1.1910336179069445,75.62262,20.540184,11.83814,7.5437064,6.2387733,6.220456126900348,19.975244998931885,bike,route1,0.235872940817196,0.5458418078976782,0.0,0.0129168720440174,0.1900636766538989,0.0130896177043544,9.675164275493797e-06,0.0010954045080636,0.0011100052105157,0.0,./Trails/TW/Two_W_2019_DATA_09_11_31_103/patches/img_1500_2.png,2019,45,4,4,8
23.551892204422103,87.27240104758792,1501.4009950348425,198,02/08/2019 09:21:23,02/08/2019 09:24:41,744.0,0.986599002871434,79.92606,23.839287,11.1130905,8.151445,5.648067,7.582833304427066,17.289397716522217,bike,route1,0.1829013768748754,0.5880931097139613,0.0191459118676249,0.0116319805481858,0.1578441535681685,0.0403738478600748,9.619567108986022e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_11_31_103/patches/img_1500_3.png,2019,45,4,4,8
23.543648481338025,87.28121441450703,1507.4814674628287,141,02/08/2019 09:24:42,02/08/2019 09:27:03,109.0,0.6965257591494594,90.45907,28.460436,8.482713,6.3029017,5.454763,10.691357917685766,6.254008412361145,bike,route1,0.1530620232501029,0.6365106211122682,0.0216440080398264,0.0,0.1455498840196499,0.023817795337718,0.0056525050681871,0.013763163172247,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_11_31_103/patches/img_1500_4.png,2019,45,4,4,8
23.542981577966103,87.29040256338983,1005.6528900824816,117,02/08/2019 09:27:04,02/08/2019 09:29:01,173.0,0.8674410046972484,94.95036,27.357977,9.176623,6.9896846,6.7930894,8.595323839512387,-19.320629835128784,bike,route1,0.1228961826958479,0.5786829030369149,0.0169964594459834,0.0222624561336769,0.1120635954692864,7.981870624406455e-05,0.0049451934194062,0.1361949981183164,0.0,0.0058783929743235,./Trails/TW/Two_W_2019_DATA_09_11_31_103/patches/img_1500_5.png,2019,45,4,4,8
23.5520114934235,87.29602285680951,1501.9044367934796,161,06/14/2018 08:44:13,06/14/2018 08:46:54,162.0,0.9864769582146038,168.21619,27.763073,17.880466,3.874403,2.6507792,9.328598980500743,-20.83064079284668,bike,route1,0.0751482244804207,0.6350211170834681,0.0,0.0239263628879192,0.074721167353907,0.0014554600078413,0.0074744161455919,0.1819243364077114,0.0,0.00032891563314,./Trails/TW/Two_W_2018_DATA_08_43_42_15/patches/img_1500_0.png,2018,46,3,3,14
23.556411461499657,87.28817076391893,1507.298962735607,199,06/14/2018 08:46:55,06/14/2018 08:50:14,58.0,1.2182026962457653,162.33383,29.99686,18.491413,11.299799,4.057008,7.574366643106384,-10.86841106414795,bike,route1,0.1477321691549541,0.5295553664085118,0.0,0.0,0.1763831548700173,0.0014947521962675,0.0078314063265236,0.1338038508649712,0.0,0.0031993001787542,./Trails/TW/Two_W_2018_DATA_08_43_42_15/patches/img_1500_1.png,2018,46,3,3,14
23.56200114474576,87.27999008331639,1500.1205427930076,216,06/14/2018 08:50:15,06/14/2018 08:53:51,357.0,1.350442868399853,150.04688,28.48296,15.638514,14.71608,3.276405,6.945002509715312,11.720612049102783,bike,route1,0.2314393328983322,0.5531150935249447,0.0,0.0132187381324393,0.1880448973157807,0.0117573312418602,9.66538948795754e-06,0.0013060577213545,0.0011088837758002,0.0,./Trails/TW/Two_W_2018_DATA_08_43_42_15/patches/img_1500_2.png,2018,46,3,3,14
23.552054352543934,87.27260607776442,1509.7927952858477,186,06/14/2018 08:53:52,06/14/2018 08:56:58,737.0,1.1407593430228948,155.2728,28.27216,13.106957,11.867443,2.1575933,8.117165561688877,3.5288065671920776,bike,route1,0.1883941438404737,0.5809063704383364,0.0187752915034556,0.0117109182249413,0.1597831168762946,0.0404205284271683,9.630689329721531e-06,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_43_42_15/patches/img_1500_3.png,2018,46,3,3,14
23.54382067637576,87.28098331685304,1511.293910569681,125,06/14/2018 08:56:59,06/14/2018 08:59:04,78.0,0.7641162889441022,164.14445,33.272957,17.35643,11.490121,2.7974792,12.090351274885167,-14.893879890441896,bike,route1,0.1544150300013925,0.6352728183434909,0.0216871860349597,0.0,0.1473700199455049,0.0242572741512768,0.0056530161081255,0.0113446554152496,0.0,0.0,./Trails/TW/Two_W_2018_DATA_08_43_42_15/patches/img_1500_4.png,2018,46,3,3,14
23.543113593285632,87.29061482702983,1028.9494945927356,128,06/14/2018 08:59:05,06/14/2018 09:01:13,234.0,1.1540528749705043,158.00177,27.45034,15.628423,11.129039,2.4606276,8.038667920225539,-16.407790184020996,bike,route1,0.1224286018583502,0.5765924927674719,0.0164600371534263,0.0223261711009481,0.1102813493703521,7.977208944318232e-05,0.0058878591123063,0.1399114190351481,0.0,0.0060322975125534,./Trails/TW/Two_W_2018_DATA_08_43_42_15/patches/img_1500_5.png,2018,46,3,3,14
23.54179113510753,87.29229844715054,1504.186071625569,186,02/11/2019 12:15:19,02/11/2019 12:18:25,606.0,0.9308513232423604,94.4166,22.858059,10.591375,9.885539,8.151806,8.087021886112186,13.243486881256104,bike,route4,0.126380369138902,0.6131940014928412,0.017231458234376,0.0233651693017574,0.1151143380606636,0.0007688131912872,0.0015932686435502,0.0966037863880029,0.0,0.0057487955486191,./Trails/TW/Two_W_2019_DATA_12_15_17_53/patches/img_1500_0.png,2019,47,5,0,11
23.537369771587308,87.30059429650794,1507.0012885612316,188,02/11/2019 12:18:26,02/11/2019 12:21:34,640.0,0.9449501018275488,90.22976,23.028833,9.861,9.346297,7.51672,8.015964296593804,18.86159896850586,bike,route4,0.1865587055909482,0.5430238466675414,0.0169674982636753,0.0219319991187317,0.1378222051511707,0.0108556697039356,0.0168904044205952,0.0043782450083449,0.0,0.0615714260750565,./Trails/TW/Two_W_2019_DATA_12_15_17_53/patches/img_1500_1.png,2019,47,5,0,11
23.541797778703703,87.301186035,1505.7648764320222,161,02/11/2019 12:21:35,02/11/2019 12:24:16,546.0,0.7946305454087943,100.909256,25.788782,15.896353,10.412742,8.303035,9.35257686643953,14.49514627456665,bike,route4,0.2358206624568733,0.5657094722085106,0.0,0.0052629067700521,0.1641664982228819,0.0057501069220419,0.0074641561747153,0.0041493559953119,0.0,0.0116768412496128,./Trails/TW/Two_W_2019_DATA_12_15_17_53/patches/img_1500_2.png,2019,47,5,0,11
23.541362590121214,87.29253736315152,1501.3444193025518,165,02/11/2019 12:24:17,02/11/2019 12:27:02,730.0,0.8145475975475254,100.22265,25.852861,11.002732,9.923753,7.361529,9.099057081167553,-2.3488634824752808,bike,route4,0.1284020073423379,0.6211318643114764,0.0178144251813315,0.0234676894880231,0.1176981497220027,0.0032902578539381,0.0018543331314815,0.0805914659276255,0.0,0.0057498070417829,./Trails/TW/Two_W_2019_DATA_12_15_17_53/patches/img_1500_3.png,2019,47,5,0,11
23.54689057837837,87.29246818270269,123.25633470934298,36,02/11/2019 12:27:03,02/11/2019 12:27:39,145.0,2.0985296671147813,83.19424,22.07737,9.667217,7.8081923,6.617793,3.4237870657490075,-34.17006015777588,bike,route4,0.1140815321134234,0.4851233920358884,0.0,0.0211206459068211,0.0995867992928312,0.0014727061274353,0.0074788518725707,0.2650908121009067,0.0,0.0060452605501227,./Trails/TW/Two_W_2019_DATA_12_15_17_53/patches/img_1500_4.png,2019,47,5,0,11
