lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.53887071242647,87.2962721827206,1001.071384844723,136,02/05/2019 10:45:17,02/05/2019 10:47:33,823.0,1.2450926646529623,97.61599,23.685434,11.703616,6.9443793,5.271924,7.360819000798831,6.604151725769043,bike,route4,0.179594910710068,0.6196489697256455,0.0214553919028996,0.0211700420266984,0.1439645812826611,0.0013249758719973,0.0035655292740937,0.0092755992059362,0.0,0.0,./Trails/TW/Two_W_2019_DATA_10_35_41_143/patches/img_1000_4.png,2019,22,5,1,5
23.542862761916663,87.29133635133333,986.4496553184016,119,02/05/2019 10:47:34,02/05/2019 10:49:33,376.0,1.1049924019830193,101.337685,29.072666,11.067551,6.8366733,3.816616,8.289492894869346,3.577319085597992,bike,route4,0.1049151496896497,0.6180734537304623,0.0049217504648994,0.0352352417666709,0.0895486207793922,0.0,0.0,0.1344513428025374,0.0,0.0128544407663879,./Trails/TW/Two_W_2019_DATA_10_35_41_143/patches/img_1000_5.png,2019,22,5,1,5
23.55001099039604,87.29531243930691,1004.5987304325936,100,02/06/2019 19:48:35,02/06/2019 19:50:15,300.0,0.9099174134764644,91.585556,28.565088,9.859087,8.45232,6.9080644,10.045987294279948,13.305368423461914,bike,route1,0.0724519908369738,0.5725068883280465,0.0,0.0284600544194721,0.0568416838516976,0.0032621060171384,0.0165659714727241,0.2491752305507898,0.0,0.0007360745231574,./Trails/TW/Two_W_2019_DATA_19_48_34_101/patches/img_1000_0.png,2019,23,3,2,6
23.5551799067033,87.29445936362637,1000.0431311965476,90,02/06/2019 19:50:16,02/06/2019 19:51:46,29.0,0.8111503571600255,99.953255,31.786537,12.110731,8.83545,7.9335575,11.111590334282097,0.3392386808991432,bike,route1,0.0650987511835231,0.6831891071925533,0.0,0.0278100248591508,0.0931596585444082,0.0032806267255213,0.0027221502583376,0.1247396812365052,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_48_34_101/patches/img_1000_1.png,2019,23,3,2,6
23.55759144452381,87.28587826007936,1002.784588100948,125,02/06/2019 19:51:47,02/06/2019 19:53:52,93.0,1.129445147086952,100.25246,26.558851,14.551835,8.248638,6.039039,8.022276698389764,16.8495512008667,bike,route1,0.1618139295494338,0.5689105710703983,0.0,0.0,0.1951911410293201,0.0,0.014650188931631,0.0594341694192167,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_48_34_101/patches/img_1000_2.png,2019,23,3,2,6
23.562816572911395,87.28048216704642,1002.198755125789,236,02/06/2019 19:53:53,02/06/2019 19:57:49,538.0,2.1283450417637475,75.71859,17.448704,10.40069,7.730477,4.483777,4.246604892801392,30.198137760162357,bike,route1,0.231609317320257,0.5493814503721077,0.0,0.0174611035710821,0.1779492400518277,0.018685821582323,0.0,0.0024249889791151,0.0024880781232872,0.0,./Trails/TW/Two_W_2019_DATA_19_48_34_101/patches/img_1000_3.png,2019,23,3,2,6
23.557298725086703,87.27483503722544,1005.0163399385018,172,02/06/2019 19:57:50,02/06/2019 20:00:42,1051.0,1.538400598914982,80.16195,19.059675,13.7221985,11.718427,10.226414,5.843118252059244,30.711450576782227,bike,route1,0.2938025834455666,0.4566391770990041,0.0,0.0164993977186447,0.1942526074277192,0.0387840099048108,2.2224404254639952e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_48_34_101/patches/img_1000_4.png,2019,23,3,2,6
23.549966956979866,87.2719355604698,1005.8671614165728,148,02/06/2019 20:00:43,02/06/2019 20:03:11,217.0,1.3287420217675543,92.0496,24.441717,9.144521,7.974531,2.7413588,6.796399734709006,10.857036113739014,bike,route1,0.1489031028366735,0.6400151274803766,0.0304287641994319,0.0146471015855983,0.1327374468622091,0.0332684570357106,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_48_34_101/patches/img_1000_5.png,2019,23,3,2,6
23.54489484336448,87.27885711457945,1000.23630657663,106,02/06/2019 20:03:12,02/06/2019 20:04:58,120.0,0.9560059127294472,93.27897,25.549137,7.854398,5.3152885,2.731987,9.436191562575573,2.6681318879127502,bike,route1,0.1450619232886498,0.6732668587891788,0.0323917160822348,0.0,0.1354285508412494,0.0138509509986871,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_48_34_101/patches/img_1000_6.png,2019,23,2,2,6
23.54120117933333,87.28747667758333,1007.1687903135077,119,02/06/2019 20:04:59,02/06/2019 20:06:58,98.0,1.0715215682622423,98.285545,26.959274,11.004841,9.736137,5.357026,8.46360327283317,2.1755795180797577,bike,route1,0.1245031337526089,0.6409702042462078,0.0311722258526479,0.0280265005631022,0.1182812019644465,0.0032948044745383,0.0072681895916466,0.0464837395548016,0.0,0.0,./Trails/TW/Two_W_2019_DATA_19_48_34_101/patches/img_1000_7.png,2019,23,2,2,6
23.54552254228916,87.29197016831326,564.8401605204348,82,02/06/2019 20:06:59,02/06/2019 20:08:21,203.0,1.291920691962518,98.29868,26.945173,9.872442,8.343552,5.7527933,6.888294632092748,-1.7705793678760529,bike,route1,0.1123498283239251,0.4657235665529721,0.0,0.027037611481714,0.0887721994761451,0.0,0.0094662826525701,0.2831156400816667,0.0,0.0135348714310069,./Trails/TW/Two_W_2019_DATA_19_48_34_101/patches/img_1000_8.png,2019,23,2,2,6
23.544244760112992,87.2916119380226,1007.3148855384736,177,02/09/2019 15:24:44,02/09/2019 15:27:41,553.0,1.318851039795983,142.62682,10.667553,6.6483274,3.0003276,2.386894,5.691044547849543,-36.83140993118286,bike,route4,0.1103265699737986,0.5475818655319676,0.0,0.0331004281961514,0.0855466125930571,0.0,0.0,0.2106337960815534,0.0,0.0128107276234716,./Trails/TW/Two_W_2019_DATA_15_24_39_138/patches/img_1000_0.png,2019,24,5,5,9
23.53701813048485,87.29515605418182,1005.1033334496684,165,02/09/2019 15:27:42,02/09/2019 15:30:27,1028.0,1.2407640742114736,132.60532,12.706933,6.5387526,4.523855,2.6828208,6.091535350548575,6.726006865501404,bike,route4,0.1511196376061241,0.6192697003507814,0.0308257258064207,0.0224745514320803,0.1381926710112038,0.0363536772803182,0.0001177298474595,0.0016463066656116,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_24_39_138/patches/img_1000_1.png,2019,24,5,5,9
23.537854914577466,87.30192711661972,1007.262013999179,141,02/09/2019 15:30:28,02/09/2019 15:32:49,735.0,1.0713892326339094,149.8409,13.718983,7.0101504,3.391492,2.4847875,7.143702221878076,-2.57660835981369,bike,route4,0.2272143027017757,0.4975470674022038,0.0,0.0343406684003698,0.1412660274751729,0.0245075997264044,0.0328050879777399,0.0015010512014035,0.0,0.0408181951149299,./Trails/TW/Two_W_2019_DATA_15_24_39_138/patches/img_1000_2.png,2019,24,5,5,9
23.54323801936508,87.30315527253968,1001.012380644924,125,02/09/2019 15:32:50,02/09/2019 15:34:55,432.0,0.9363441923589646,151.83913,9.817513,7.8313932,5.1967454,4.1094136,8.008099038752913,-16.019288301467896,bike,route4,0.3240517234827956,0.4391092342391889,0.0,0.0,0.2010158627053434,0.0,0.0089046977750454,0.0,0.0,0.0269184817976266,./Trails/TW/Two_W_2019_DATA_15_24_39_138/patches/img_1000_3.png,2019,24,5,5,9
23.539038725107915,87.29721815143884,1003.263417343087,138,02/09/2019 15:34:56,02/09/2019 15:37:14,1024.0,1.0250122627955862,142.49689,10.140639,6.377396,4.879871,3.9456744,7.270024758087569,3.084824085235596,bike,route4,0.1996564161316176,0.5820458906728787,0.0155091226842142,0.0247033868710368,0.1501435265272291,0.0081369643223035,0.0104850189484342,0.0093196738422855,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_24_39_138/patches/img_1000_4.png,2019,24,5,5,9
23.541908555522387,87.29149919365672,1003.1612549216665,133,02/09/2019 15:37:15,02/09/2019 15:39:28,956.0,1.0075078337167955,144.10527,8.690241,6.971698,5.379596,2.2564652,7.542565820807592,-8.435678482055664,bike,route4,0.1011587153017374,0.6551706076195551,0.0182480200346005,0.035989709417826,0.0946139930965953,0.0,0.0,0.0891183697823082,0.0,0.0057005847473774,./Trails/TW/Two_W_2019_DATA_15_24_39_138/patches/img_1000_5.png,2019,24,5,5,9
23.545952899473686,87.29246203999999,72.9872611244373,18,02/09/2019 15:39:29,02/09/2019 15:39:47,58.0,1.7933568001087838,134.21588,12.078147,3.6441429,3.135664,1.6704684,4.054847817719584,-53.17017555236816,bike,route4,0.108169804429392,0.4624309888404918,0.0,0.0262842339119856,0.0846097945286111,0.0,0.014364055939412,0.2906120674822736,0.0,0.0135290548678336,./Trails/TW/Two_W_2019_DATA_15_24_39_138/patches/img_1000_6.png,2019,24,5,5,9
23.543603715000003,87.29163736114035,1003.4418914449795,113,02/11/2019 09:18:08,02/11/2019 09:20:01,238.0,0.8972758513825722,96.7476,26.764334,10.362535,7.193252,6.1617384,8.880016730592725,-5.783842206001282,bike,route4,0.1017267549671377,0.5936230097896705,0.0,0.0344216835813673,0.0861109168341124,0.0,0.0,0.1713061904212828,0.0,0.0128114444064291,./Trails/TW/Two_W_2019_DATA_09_18_06_111/patches/img_1000_0.png,2019,25,4,0,11
23.5367642072973,87.29552397549548,1005.808478578464,110,02/11/2019 09:20:02,02/11/2019 09:21:52,514.0,0.8702927863449959,90.9449,23.531246,10.495603,7.2578316,5.7964215,9.143713433309934,10.019590854644775,bike,route4,0.1471688269826193,0.6175360444124143,0.0306255769340203,0.0237545004195362,0.1352098464424582,0.0428282207956333,0.0012320656348021,0.001644918378516,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_18_06_111/patches/img_1000_1.png,2019,25,4,0,11
23.538465282702703,87.30260687090093,1008.9648919208604,110,02/11/2019 09:21:53,02/11/2019 09:23:43,423.0,0.8745319735852652,102.11597,27.559227,14.7112255,7.324661,6.8567986,9.172408100032904,15.65788745880127,bike,route4,0.2386643006484219,0.5007591148308214,0.0,0.024773083478483,0.1531573568314881,0.0221720732987882,0.0304237956208928,0.0009223108873191,0.0,0.0291279644037852,./Trails/TW/Two_W_2019_DATA_09_18_06_111/patches/img_1000_2.png,2019,25,4,0,11
23.54316193175824,87.30260897307691,1005.3863147473546,90,02/11/2019 09:23:44,02/11/2019 09:25:14,172.0,0.7093754041653745,107.02544,28.208296,14.871915,7.9941807,5.443135,11.170959040336207,10.05778670310974,bike,route4,0.3172819719597196,0.44513865142039,0.0,0.0,0.2018007746710684,0.0,0.00889361695328,0.0,0.0,0.0268849849955418,./Trails/TW/Two_W_2019_DATA_09_18_06_111/patches/img_1000_3.png,2019,25,4,0,11
23.53886079700935,87.2962016033645,1000.160043012164,106,02/11/2019 09:25:15,02/11/2019 09:27:01,632.0,0.8295537637825695,103.6237,28.258055,14.993631,7.77253,6.088543,9.43547209498695,11.66688323020935,bike,route4,0.1785761597668467,0.6206474304946252,0.0217617435812763,0.0210882407714947,0.1442712903108134,0.0008163437705789,0.0035648803226976,0.0092739109816668,0.0,0.0,./Trails/TW/Two_W_2019_DATA_09_18_06_111/patches/img_1000_4.png,2019,25,4,0,11
23.542805506363635,87.29134985767676,1003.2733206969305,98,02/11/2019 09:27:02,02/11/2019 09:28:40,342.0,0.7710080521457915,98.862495,25.966604,14.90401,7.356588,6.529275,10.23748285380798,-1.4549009501934052,bike,route4,0.1038296661608497,0.6205424886191199,0.0068251138088012,0.0351669195751138,0.0898095599393019,0.0,0.0,0.1309715477996965,0.0,0.0128547040971168,./Trails/TW/Two_W_2019_DATA_09_18_06_111/patches/img_1000_5.png,2019,25,4,0,11
23.546288153333336,87.292722925,11.13167004346668,6,02/11/2019 09:28:41,02/11/2019 09:28:47,6.0,4.082832934373642,76.463615,23.557692,8.340525,6.5412073,3.0215654,1.8552783096564749,-27.42060422897339,bike,route4,0.1045268944536196,0.4523234857147595,0.0,0.0264406787326564,0.0820352632836567,0.0,0.0167184387128773,0.3044414913062912,0.0,0.0135137477961389,./Trails/TW/Two_W_2019_DATA_09_18_06_111/patches/img_1000_6.png,2019,25,4,0,11
23.543800979294872,87.29171010173076,1002.1334228282476,155,02/11/2019 16:36:49,02/11/2019 16:39:24,572.0,1.145921129705639,146.21384,6.171828,2.1503391,1.8560145,1.1272762,6.465376917301355,-18.26777219772339,bike,route4,0.1038646174681676,0.5848763286134052,0.0,0.0340300366388952,0.0848925772983953,0.0,0.0,0.1795309647033217,0.0,0.0128054752778147,./Trails/TW/Two_W_2019_DATA_16_36_47_123/patches/img_1000_0.png,2019,26,5,0,11
23.53677775340426,87.29551451567376,1007.3897341881,140,02/11/2019 16:39:25,02/11/2019 16:41:45,1038.0,1.0258921510514638,150.47093,7.9864435,7.26041,1.2334694,1.2256403,7.195640953346685,-5.2701568603515625,bike,route4,0.1473693015091325,0.6176146057361017,0.0306207292708628,0.0237088844151781,0.1352192430160652,0.0426115216256298,0.0012107281976305,0.001644986229399,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_36_47_123/patches/img_1000_1.png,2019,26,5,0,11
23.538366548692316,87.3024705916923,1003.5553009555948,129,02/11/2019 16:41:46,02/11/2019 16:43:55,875.0,0.9602760212533922,160.98552,7.554466,7.169699,1.2053716,0.99285734,7.779498450989496,-15.77271580696106,bike,route4,0.2373948623006096,0.495792156387985,0.0,0.0287419522728272,0.1506014458367865,0.0238838285596169,0.030930054307439,0.0013332591119988,0.0,0.0313224412227367,./Trails/TW/Two_W_2019_DATA_16_36_47_123/patches/img_1000_2.png,2019,26,5,0,11
23.54317706663865,87.3026922035294,1008.4855538252128,118,02/11/2019 16:43:56,02/11/2019 16:45:54,364.0,0.8582826473135755,156.77316,10.242446,7.9661846,2.4951377,2.4709349,8.546487737038678,-12.179739475250244,bike,route4,0.3178141769058361,0.4441754313477822,0.0,0.0,0.2022218821264439,0.0,0.0088960797390515,0.0,0.0,0.0268924298808861,./Trails/TW/Two_W_2019_DATA_16_36_47_123/patches/img_1000_3.png,2019,26,5,0,11
23.538880782189786,87.29621344547445,1000.5568367514144,136,02/11/2019 16:45:55,02/11/2019 16:48:11,1451.0,0.991918328657308,150.33315,7.116298,5.3759975,2.3157463,1.4709404,7.357035558939051,-8.576522469520569,bike,route4,0.1792882701929977,0.6206319396420809,0.0215971011365298,0.021024209288297,0.1439237178377095,0.0006961480702721,0.0035648310449017,0.0092737827872109,0.0,0.0,./Trails/TW/Two_W_2019_DATA_16_36_47_123/patches/img_1000_4.png,2019,26,5,0,11
23.542885618275857,87.29136668250001,986.0609838258516,115,02/11/2019 16:48:12,02/11/2019 16:50:07,619.0,0.8547124745851715,154.38058,9.822047,6.403828,5.7478547,3.038283,8.574443330160063,-26.166253089904785,bike,route4,0.1049585573119831,0.6189195770615518,0.0035643139236204,0.0353120073797266,0.0892569143214338,0.0,0.0,0.13513479683752,0.0,0.012853833164164,./Trails/TW/Two_W_2019_DATA_16_36_47_123/patches/img_1000_5.png,2019,26,5,0,11
23.54325805414141,87.2915654252525,1008.0490315760436,99,02/05/2019 15:26:43,02/05/2019 15:28:22,269.0,0.8263853167482443,116.27589,28.106474,11.148622,7.4565496,4.9985385,10.182313439977904,4.828589558601379,bike,route4,0.1051493853376408,0.609436065434922,0.0,0.0350031610342783,0.0840789744334337,0.0,0.0,0.1535188815081007,0.0,0.0128135322516243,./Trails/TW/Two_W_2019_DATA_15_26_40_135/patches/img_1000_0.png,2019,27,5,1,5
23.536791366746037,87.29560317698414,1000.7555351973176,125,02/05/2019 15:28:23,02/05/2019 15:30:28,602.0,1.1710484988877574,93.75474,24.218424,12.628148,7.27343,4.917704,8.006044275173705,34.79470491409302,bike,route4,0.1472661532814906,0.6161152989317142,0.0305055900625862,0.024009789531938,0.1351529824424714,0.043651107375873,0.0016541223011663,0.0016449560727599,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_26_40_135/patches/img_1000_1.png,2019,27,5,1,5
23.538253861932777,87.3024153817647,1011.9980240018192,118,02/05/2019 15:30:29,02/05/2019 15:32:27,556.0,1.1156937321923424,103.8775,25.680288,10.633261,5.783448,1.3786614,8.57625443342537,20.63613176345825,bike,route4,0.2354694369868877,0.493814248472822,0.0,0.0306455001750904,0.1489926462005369,0.0245002139994552,0.0318719115987704,0.0013435274892027,0.0,0.0333625150772343,./Trails/TW/Two_W_2019_DATA_15_26_40_135/patches/img_1000_2.png,2019,27,5,1,5
23.54317420303921,87.30262055509807,1008.4947516548212,101,02/05/2019 15:32:28,02/05/2019 15:34:09,265.0,0.9582750333374148,109.90581,25.913363,16.277363,6.2470407,3.4531043,9.9850965411516,24.208979606628414,bike,route4,0.3173942797423555,0.444873416937693,0.0,0.0,0.201952029032347,0.0,0.0088940326526013,0.0,0.0,0.026886241635003,./Trails/TW/Two_W_2019_DATA_15_26_40_135/patches/img_1000_3.png,2019,27,5,1,5
23.53884820578125,87.29606450695312,1005.7626107908036,127,02/05/2019 15:34:10,02/05/2019 15:36:17,828.0,1.2159162534886976,101.41612,23.065063,13.457345,5.5389533,2.374036,7.91939062991232,20.50366163253784,bike,route4,0.1763828947110918,0.623340896645857,0.022299300729355,0.0209117341090813,0.144088202575517,0.0001465847480488,0.0035625465991762,0.0092678398818726,0.0,0.0,./Trails/TW/Two_W_2019_DATA_15_26_40_135/patches/img_1000_4.png,2019,27,5,1,5
23.542895585855856,87.29122899252252,945.9616451820802,111,02/05/2019 15:36:18,02/05/2019 15:38:09,284.0,1.1352076467424037,96.98764,28.14519,10.11597,4.420274,3.6198485,8.522176975944708,1.871394366025925,bike,route4,0.106429945696103,0.6111787854294031,0.0058307433676005,0.03509754588888,0.0899683891361847,0.0,0.0,0.1386358375360982,0.0,0.0128587529457302,./Trails/TW/Two_W_2019_DATA_15_26_40_135/patches/img_1000_5.png,2019,27,5,1,5
23.55008393432432,87.2953345936036,1010.195685443818,110,02/06/2019 12:32:00,02/06/2019 12:33:50,453.0,0.9444884866528028,83.21021,27.347403,17.343699,8.53151,6.145744,9.183597132049622,-15.808433294296265,bike,route1,0.0718754655424823,0.575336021329733,0.0,0.0284532097835701,0.0555846989557287,0.0032613642770281,0.0165622046897186,0.2481911282677582,0.0,0.0007359071539808,./Trails/TW/Two_W_2019_DATA_12_31_58_48/patches/img_1000_0.png,2019,28,5,2,6
23.555223512268043,87.29434125587629,1004.365712151979,96,02/06/2019 12:33:51,02/06/2019 12:35:27,43.0,0.8219816439980454,89.77488,29.47741,19.061,8.224334,6.8043504,10.462142824018382,-3.810332417488098,bike,route1,0.0652117723963303,0.6809247056525234,0.0,0.0263650434665003,0.0958892787641538,0.0032815892885319,0.0027229489597343,0.1256046614722257,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_31_58_48/patches/img_1000_1.png,2019,28,5,2,6
23.55776833178572,87.28585121776784,1001.0645607375552,111,02/06/2019 12:35:28,02/06/2019 12:37:19,124.0,0.9622356197391913,85.66473,25.80131,17.975342,8.49549,6.3511043,9.01859963815942,28.578784465789795,bike,route1,0.1629922189760954,0.5741532158919523,0.0,0.0,0.1946030400009293,0.0,0.0146478404222158,0.0536036847088069,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_31_58_48/patches/img_1000_2.png,2019,28,5,2,6
23.56285911224806,87.28061805248063,1004.8418091773804,257,02/06/2019 12:37:20,02/06/2019 12:41:37,1025.0,2.2087202327991298,61.481483,18.406712,17.250551,9.304622,7.299241,3.909890306561834,36.72773599624634,bike,route1,0.2298989227720215,0.5528870040526953,0.0,0.0178064265180284,0.1757032768801097,0.0188666468769364,0.0,0.0023535080971229,0.0024842148030856,0.0,./Trails/TW/Two_W_2019_DATA_12_31_58_48/patches/img_1000_3.png,2019,28,5,2,6
23.55710136839196,87.27463340798995,1001.3684158891404,198,02/06/2019 12:41:38,02/06/2019 12:44:56,1819.0,1.7084502626635618,65.19026,19.992712,18.499397,7.8260117,7.700216,5.057416239310094,39.786343574523926,bike,route1,0.2906200854738824,0.4619462714825623,0.0,0.0163904368117644,0.1925052441805144,0.0385157495038524,2.2212547423788747e-05,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_31_58_48/patches/img_1000_4.png,2019,28,5,2,6
23.5500109001626,87.2717393409756,1010.3294498402208,122,02/06/2019 12:44:57,02/06/2019 12:46:59,515.0,1.065404010147658,77.760765,26.43191,17.549683,7.479944,7.033458,8.28138892632854,28.272409439086918,bike,route1,0.1483533125472045,0.6412886108797956,0.0305614191374402,0.014948196060964,0.1315603152778046,0.033288146096791,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_31_58_48/patches/img_1000_5.png,2019,28,5,2,6
23.54480651790698,87.27905093023256,1002.7634350375188,85,02/06/2019 12:47:00,02/06/2019 12:48:25,284.0,0.746714213147946,87.87811,28.155767,15.776827,9.605079,6.9684587,11.79721686891526,19.91750240325928,bike,route1,0.1466623212656742,0.6717783256462104,0.0323173052106834,0.0,0.1367406237381351,0.0125014241392967,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_31_58_48/patches/img_1000_6.png,2019,28,5,2,6
23.54120365190476,87.28747707438094,1005.2634554377772,104,02/06/2019 12:48:26,02/06/2019 12:50:10,156.0,0.9181107295427102,86.64247,28.445631,17.788292,9.066477,6.8818293,9.665994754530557,14.431551694869995,bike,route1,0.1244777958223665,0.640791498745783,0.0311594216891666,0.0280430933102637,0.1182528632642854,0.0032136532954332,0.0072680857308927,0.0467935881418085,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_31_58_48/patches/img_1000_7.png,2019,28,5,2,6
